,urn,corpus
815,URN:NBN:no-nb_digibok_2008040804101,
816,URN:NBN:no-nb_digibok_2009042303014,
817,URN:NBN:no-nb_digibok_2006120500058,
818,URN:NBN:no-nb_digibok_2012032124040,
819,URN:NBN:no-nb_digibok_2013071806057,
820,URN:NBN:no-nb_digibok_2007100104023,
821,URN:NBN:no-nb_digibok_2015072408022,
822,URN:NBN:no-nb_digibok_2015111908187,
823,URN:NBN:no-nb_digibok_2007080903001,
824,URN:NBN:no-nb_digibok_2014103124008,
825,URN:NBN:no-nb_digibok_2006113001019,
826,URN:NBN:no-nb_digibok_2006121400032,
827,URN:NBN:no-nb_digibok_2009020500078,
828,URN:NBN:no-nb_digibok_2014031306052,
829,URN:NBN:no-nb_digibok_2007053004002,
830,URN:NBN:no-nb_digibok_2016062048114,
831,URN:NBN:no-nb_digibok_2007062600102,
832,URN:NBN:no-nb_digibok_2010060806013,
833,URN:NBN:no-nb_digibok_2008042204165,
834,URN:NBN:no-nb_digibok_2007042001049,
835,URN:NBN:no-nb_digibok_2008041504106,
836,URN:NBN:no-nb_digibok_2012092406084,
837,URN:NBN:no-nb_digibok_2009052903007,
838,URN:NBN:no-nb_digibok_2013102905116,
839,URN:NBN:no-nb_digibok_2012100306070,
840,URN:NBN:no-nb_digibok_2012062506082,
841,URN:NBN:no-nb_digibok_2009031604013,
842,URN:NBN:no-nb_digibok_2007080601127,
843,URN:NBN:no-nb_digibok_2007110600085,
844,URN:NBN:no-nb_digibok_2012092706203,
845,URN:NBN:no-nb_digibok_2013022606172,
846,URN:NBN:no-nb_digibok_2006111401002,
847,URN:NBN:no-nb_digibok_2012092506016,
848,URN:NBN:no-nb_digibok_2007112704079,
849,URN:NBN:no-nb_digibok_2008011601084,
850,URN:NBN:no-nb_digibok_2007071100067,
851,URN:NBN:no-nb_digibok_2008081200085,
852,URN:NBN:no-nb_digibok_2011020923001,
853,URN:NBN:no-nb_digibok_2008060304044,
854,URN:NBN:no-nb_digibok_2011020923009,
855,URN:NBN:no-nb_digibok_2008010304006,
856,URN:NBN:no-nb_digibok_2011020923011,
857,URN:NBN:no-nb_digibok_2007073100001,
858,URN:NBN:no-nb_digibok_2008052600052,
859,URN:NBN:no-nb_digibok_2007081004005,
860,URN:NBN:no-nb_digibok_2008061900074,
861,URN:NBN:no-nb_digibok_2011020923004,
862,URN:NBN:no-nb_digibok_2007080904080,
863,URN:NBN:no-nb_digibok_2011020923006,
864,URN:NBN:no-nb_digibok_2008052904013,
865,URN:NBN:no-nb_digibok_2007052100032,
866,URN:NBN:no-nb_digibok_2010051903006,
867,URN:NBN:no-nb_digibok_2008022504031,
868,URN:NBN:no-nb_digibok_2008090104078,
869,URN:NBN:no-nb_digibok_2007080600054,
870,URN:NBN:no-nb_digibok_2007071600033,
871,URN:NBN:no-nb_digibok_2007041201057,
872,URN:NBN:no-nb_digibok_2012010508039,
873,URN:NBN:no-nb_digibok_2007070600014,
874,URN:NBN:no-nb_digibok_2008052100010,
875,URN:NBN:no-nb_digibok_2007030701030,
876,URN:NBN:no-nb_digibok_2008050600077,
877,URN:NBN:no-nb_digibok_2013042906075,
878,URN:NBN:no-nb_digibok_2007070900032,
879,URN:NBN:no-nb_digibok_2007080201003,
880,URN:NBN:no-nb_digibok_2013042305146,
881,URN:NBN:no-nb_digibok_2012011008072,
882,URN:NBN:no-nb_digibok_2007070204067,
883,URN:NBN:no-nb_digibok_2013073108068,
884,URN:NBN:no-nb_digibok_2013091638089,
885,URN:NBN:no-nb_digibok_2008052204109,
886,URN:NBN:no-nb_digibok_2008042504030,
887,URN:NBN:no-nb_digibok_2006121400028,
888,URN:NBN:no-nb_digibok_2008042404061,
889,URN:NBN:no-nb_digibok_2012100807065,
890,URN:NBN:no-nb_digibok_2012100807017,
891,URN:NBN:no-nb_digibok_2008042804144,
892,URN:NBN:no-nb_digibok_2015013008109,
893,URN:NBN:no-nb_digibok_2017010448176,
894,URN:NBN:no-nb_digibok_2012030524011,
895,URN:NBN:no-nb_digibok_2012032024073,
896,URN:NBN:no-nb_digibok_2012030524015,
897,URN:NBN:no-nb_digibok_2012031324007,
898,URN:NBN:no-nb_digibok_2012030524013,
899,URN:NBN:no-nb_digibok_2009042912001,
900,URN:NBN:no-nb_digibok_2012031324066,
901,URN:NBN:no-nb_digibok_2012030924024,
902,URN:NBN:no-nb_digibok_2015021108006,
903,URN:NBN:no-nb_digibok_2008050604068,
904,URN:NBN:no-nb_digibok_2012100907083,
905,URN:NBN:no-nb_digibok_2009011604019,
906,URN:NBN:no-nb_digibok_2007051404019,
907,URN:NBN:no-nb_digibok_2007022101090,
908,URN:NBN:no-nb_digibok_2013031106118,
909,URN:NBN:no-nb_digibok_2007092401066,
910,URN:NBN:no-nb_digibok_2007072504066,
911,URN:NBN:no-nb_digibok_2012100106196,
912,URN:NBN:no-nb_digibok_2008021104064,
913,URN:NBN:no-nb_digibok_2006110800035,
914,URN:NBN:no-nb_digibok_2007070501042,
915,URN:NBN:no-nb_digibok_2007091301009,
916,URN:NBN:no-nb_digibok_2008042800038,
917,URN:NBN:no-nb_digibok_2012012508110,
918,URN:NBN:no-nb_digibok_2007050301006,
919,URN:NBN:no-nb_digibok_2012020104077,
920,URN:NBN:no-nb_digibok_2012062606056,
921,URN:NBN:no-nb_digibok_2007080201086,
922,URN:NBN:no-nb_digibok_2012111506049,
923,URN:NBN:no-nb_digibok_2012062105058,
924,URN:NBN:no-nb_digibok_2007042601015,
925,URN:NBN:no-nb_digibok_2008031304026,
926,URN:NBN:no-nb_digibok_2008030700046,
927,URN:NBN:no-nb_digibok_2012101007000,
928,URN:NBN:no-nb_digibok_2006082800124,
929,URN:NBN:no-nb_digibok_2006083100061,
930,URN:NBN:no-nb_digibok_2009040304056,
931,URN:NBN:no-nb_digibok_2012042508132,
932,URN:NBN:no-nb_digibok_2010070706128,
933,URN:NBN:no-nb_digibok_2006081600039,
934,URN:NBN:no-nb_digibok_2006081800050,
935,URN:NBN:no-nb_digibok_2008050600016,
936,URN:NBN:no-nb_digibok_2013012508218,
937,URN:NBN:no-nb_digibok_2010111108049,
938,URN:NBN:no-nb_digibok_2007072300005,
939,URN:NBN:no-nb_digibok_2008062600044,
940,URN:NBN:no-nb_digibok_2008073104111,
941,URN:NBN:no-nb_digibok_2010060703004,
942,URN:NBN:no-nb_digibok_2010061808070,
943,URN:NBN:no-nb_digibok_2008020501041,
944,URN:NBN:no-nb_digibok_2010050408046,
945,URN:NBN:no-nb_digibok_2009012000116,
946,URN:NBN:no-nb_digibok_2008071504059,
947,URN:NBN:no-nb_digibok_2010040803030,
948,URN:NBN:no-nb_digibok_2008061904076,
949,URN:NBN:no-nb_digibok_2010060102040,
950,URN:NBN:no-nb_digibok_2010041903086,
951,URN:NBN:no-nb_digibok_2010040803028,
952,URN:NBN:no-nb_digibok_2008011804007,
953,URN:NBN:no-nb_digibok_2008062304113,
954,URN:NBN:no-nb_digibok_2008051304043,
955,URN:NBN:no-nb_digibok_2008071600111,
956,URN:NBN:no-nb_digibok_2012012708002,
957,URN:NBN:no-nb_digibok_2010051803052,
958,URN:NBN:no-nb_digibok_2007092000033,
959,URN:NBN:no-nb_digibok_2012053108085,
960,URN:NBN:no-nb_digibok_2012111406123,
961,URN:NBN:no-nb_digibok_2007010301037,
962,URN:NBN:no-nb_digibok_2011062908146,
963,URN:NBN:no-nb_digibok_2013030608045,
964,URN:NBN:no-nb_digibok_2008011601030,
965,URN:NBN:no-nb_digibok_2012100907008,
966,URN:NBN:no-nb_digibok_2010042603008,
967,URN:NBN:no-nb_digibok_2012022908016,
968,URN:NBN:no-nb_digibok_2010020412003,
969,URN:NBN:no-nb_digibok_2010052806026,
970,URN:NBN:no-nb_digibok_2006082500016,
971,URN:NBN:no-nb_digibok_2010021712001,
972,URN:NBN:no-nb_digibok_2006082800008,
973,URN:NBN:no-nb_digibok_2010020812002,
974,URN:NBN:no-nb_digibok_2006091900013,
975,URN:NBN:no-nb_digibok_2007012901014,
976,URN:NBN:no-nb_digibok_2011052404023,
977,URN:NBN:no-nb_digibok_2009070101006,
978,URN:NBN:no-nb_digibok_2006120800039,
979,URN:NBN:no-nb_digibok_2016060348051,
980,URN:NBN:no-nb_digibok_2007072500033,
981,URN:NBN:no-nb_digibok_2007072001075,
982,URN:NBN:no-nb_digibok_2007072004020,
983,URN:NBN:no-nb_digibok_2007060401045,
984,URN:NBN:no-nb_digibok_2008051304034,
985,URN:NBN:no-nb_digibok_2009110300024,
986,URN:NBN:no-nb_digibok_2008041804020,
987,URN:NBN:no-nb_digibok_2014091608135,
988,URN:NBN:no-nb_digibok_2013050605050,
989,URN:NBN:no-nb_digibok_2007111300003,
990,URN:NBN:no-nb_digibok_2013070305121,
991,URN:NBN:no-nb_digibok_2007071700067,
992,URN:NBN:no-nb_digibok_2012121006110,
993,URN:NBN:no-nb_digibok_2011120608077,
994,URN:NBN:no-nb_digibok_2007011801078,
995,URN:NBN:no-nb_digibok_2007031601019,
996,URN:NBN:no-nb_digibok_2013012506126,
997,URN:NBN:no-nb_digibok_2010070606107,
998,URN:NBN:no-nb_digibok_2011050604050,
999,URN:NBN:no-nb_digibok_2010070606094,
1000,URN:NBN:no-nb_digibok_2012012024001,
1001,URN:NBN:no-nb_digibok_2012011924029,
1002,URN:NBN:no-nb_digibok_2008041604009,
1003,URN:NBN:no-nb_digibok_2007021501083,
1004,URN:NBN:no-nb_digibok_2006080900031,
1005,URN:NBN:no-nb_digibok_2006120801031,
1006,URN:NBN:no-nb_digibok_2016040708158,
1007,URN:NBN:no-nb_digibok_2013112707002,
1008,URN:NBN:no-nb_digibok_2006110200020,
1009,URN:NBN:no-nb_digibok_2012041108064,
1010,URN:NBN:no-nb_digibok_2007071100091,
1011,URN:NBN:no-nb_digibok_2008010900012,
1012,URN:NBN:no-nb_digibok_2007061500010,
1013,URN:NBN:no-nb_digibok_2013110508141,
1014,URN:NBN:no-nb_digibok_2008040804047,
1015,URN:NBN:no-nb_digibok_2013073008096,
1016,URN:NBN:no-nb_digibok_2012120605107,
1017,URN:NBN:no-nb_digibok_2007053112001,
1018,URN:NBN:no-nb_digibok_2006120400003,
1019,URN:NBN:no-nb_digibok_2009070600058,
1020,URN:NBN:no-nb_digibok_2007042401074,
1021,URN:NBN:no-nb_digibok_2011082620005,
1022,URN:NBN:no-nb_digibok_2015012808002,
1023,URN:NBN:no-nb_digibok_2010052806055,
1024,URN:NBN:no-nb_digibok_2015011508161,
1025,URN:NBN:no-nb_digibok_2015011508147,
1026,URN:NBN:no-nb_digibok_2011021106002,
1027,URN:NBN:no-nb_digibok_2014080808181,
1028,URN:NBN:no-nb_digibok_2012121138003,
1029,URN:NBN:no-nb_digibok_2015030208032,
1030,URN:NBN:no-nb_digibok_2007111300071,
1031,URN:NBN:no-nb_digibok_2014012906065,
1032,URN:NBN:no-nb_digibok_2007110904005,
1033,URN:NBN:no-nb_digibok_2012062506126,
1034,URN:NBN:no-nb_digibok_2009031004011,
1035,URN:NBN:no-nb_digibok_2008071700116,
1036,URN:NBN:no-nb_digibok_2014062406080,
1037,URN:NBN:no-nb_digibok_2008020701050,
1038,URN:NBN:no-nb_digibok_2014020305011,
1039,URN:NBN:no-nb_digibok_2010053103005,
1040,URN:NBN:no-nb_digibok_2014011508154,
1041,URN:NBN:no-nb_digibok_2009030403034,
1042,URN:NBN:no-nb_digibok_2014082108047,
1043,URN:NBN:no-nb_digibok_2016050348103,
1044,URN:NBN:no-nb_digibok_2007032101022,
1045,URN:NBN:no-nb_digibok_2007022201096,
1046,URN:NBN:no-nb_digibok_2008050804113,
1047,URN:NBN:no-nb_digibok_2007050400080,
1048,URN:NBN:no-nb_digibok_2009031000052,
1049,URN:NBN:no-nb_digibok_2006111700033,
1050,URN:NBN:no-nb_digibok_2013111324004,
1051,URN:NBN:no-nb_digibok_2013091208013,
1052,URN:NBN:no-nb_digibok_2007062600069,
1053,URN:NBN:no-nb_digibok_2012051808147,
1054,URN:NBN:no-nb_digibok_2011020206027,
1055,URN:NBN:no-nb_digibok_2007070301022,
1056,URN:NBN:no-nb_digibok_2014031806017,
1057,URN:NBN:no-nb_digibok_2007073001089,
1058,URN:NBN:no-nb_digibok_2011062206074,
1059,URN:NBN:no-nb_digibok_2008082904043,
1060,URN:NBN:no-nb_digibok_2013043005092,
1061,URN:NBN:no-nb_digibok_2007060104001,
1062,URN:NBN:no-nb_digibok_2008031404078,
1063,URN:NBN:no-nb_digibok_2008073100039,
1064,URN:NBN:no-nb_digibok_2013041906038,
1065,URN:NBN:no-nb_digibok_2014110308079,
1066,URN:NBN:no-nb_digibok_2015110407065,
1067,URN:NBN:no-nb_digibok_2014062307024,
1068,URN:NBN:no-nb_digibok_2014052708089,
1069,URN:NBN:no-nb_digibok_2007011601032,
1070,URN:NBN:no-nb_digibok_2006121100026,
1071,URN:NBN:no-nb_digibok_2010042903028,
1072,URN:NBN:no-nb_digibok_2007080301064,
1073,URN:NBN:no-nb_digibok_2008072504154,
1074,URN:NBN:no-nb_digibok_2008121704033,
1075,URN:NBN:no-nb_digibok_2007071804041,
1076,URN:NBN:no-nb_digibok_2008112804086,
1077,URN:NBN:no-nb_digibok_2010070105051,
1078,URN:NBN:no-nb_digibok_2017032048219,
1079,URN:NBN:no-nb_digibok_2006120501135,
1080,URN:NBN:no-nb_digibok_2012022824015,
1081,URN:NBN:no-nb_digibok_2008040200060,
1082,URN:NBN:no-nb_digibok_2006120401055,
1083,URN:NBN:no-nb_digibok_2013110508441,
1084,URN:NBN:no-nb_digibok_2010062406015,
1085,URN:NBN:no-nb_digibok_2007072000025,
1086,URN:NBN:no-nb_digibok_2007071100015,
1087,URN:NBN:no-nb_digibok_2008022004077,
1088,URN:NBN:no-nb_digibok_2010040705054,
1089,URN:NBN:no-nb_digibok_2008012904002,
1090,URN:NBN:no-nb_digibok_2007112701015,
1091,URN:NBN:no-nb_digibok_2008081304027,
1092,URN:NBN:no-nb_digibok_2007070201085,
1093,URN:NBN:no-nb_digibok_2009031004114,
1094,URN:NBN:no-nb_digibok_2008041404063,
1095,URN:NBN:no-nb_digibok_2008020500127,
1096,URN:NBN:no-nb_digibok_2008093000050,
1097,URN:NBN:no-nb_digibok_2007082101047,
1098,URN:NBN:no-nb_digibok_2012061305123,
1099,URN:NBN:no-nb_digibok_2012100106190,
1100,URN:NBN:no-nb_digibok_2014072106029,
1101,URN:NBN:no-nb_digibok_2012041008161,
1102,URN:NBN:no-nb_digibok_2007112101105,
1103,URN:NBN:no-nb_digibok_2013013007037,
1104,URN:NBN:no-nb_digibok_2012102206046,
1105,URN:NBN:no-nb_digibok_2008012901003,
1106,URN:NBN:no-nb_digibok_2012030208165,
1107,URN:NBN:no-nb_digibok_2008082100040,
1108,URN:NBN:no-nb_digibok_2007082100031,
1109,URN:NBN:no-nb_digibok_2013030608233,
1110,URN:NBN:no-nb_digibok_2008071504016,
1111,URN:NBN:no-nb_digibok_2007050201076,
1112,URN:NBN:no-nb_digibok_2012070206096,
1113,URN:NBN:no-nb_digibok_2006120400061,
1114,URN:NBN:no-nb_digibok_2007010301006,
1115,URN:NBN:no-nb_digibok_2006120501051,
1116,URN:NBN:no-nb_digibok_2006121100059,
1117,URN:NBN:no-nb_digibok_2008042800021,
1118,URN:NBN:no-nb_digibok_2007051501019,
1119,URN:NBN:no-nb_digibok_2011081506035,
1120,URN:NBN:no-nb_digibok_2007072304055,
1121,URN:NBN:no-nb_digibok_2013061708010,
1122,URN:NBN:no-nb_digibok_2008041400060,
1123,URN:NBN:no-nb_digibok_2007032201002,
1124,URN:NBN:no-nb_digibok_2008111103011,
1125,URN:NBN:no-nb_digibok_2012111906005,
1126,URN:NBN:no-nb_digibok_2008072400005,
1127,URN:NBN:no-nb_digibok_2012111906094,
1128,URN:NBN:no-nb_digibok_2012041208158,
1129,URN:NBN:no-nb_digibok_2007090701003,
1130,URN:NBN:no-nb_digibok_2008012304070,
1131,URN:NBN:no-nb_digibok_2008081900011,
1132,URN:NBN:no-nb_digibok_2007080101052,
1133,URN:NBN:no-nb_digibok_2013041807100,
1134,URN:NBN:no-nb_digibok_2007051001011,
1135,URN:NBN:no-nb_digibok_2012112305034,
1136,URN:NBN:no-nb_digibok_2008030500008,
1137,URN:NBN:no-nb_digibok_2007051400015,
1138,URN:NBN:no-nb_digibok_2011011106106,
1139,URN:NBN:no-nb_digibok_2009041404108,
1140,URN:NBN:no-nb_digibok_2008102704198,
1141,URN:NBN:no-nb_digibok_2009041600060,
1142,URN:NBN:no-nb_digibok_2007113000039,
1143,URN:NBN:no-nb_digibok_2014010906096,
1144,URN:NBN:no-nb_digibok_2008051304042,
1145,URN:NBN:no-nb_digibok_2012030208039,
1146,URN:NBN:no-nb_digibok_2012111506006,
1147,URN:NBN:no-nb_digibok_2012110906089,
1148,URN:NBN:no-nb_digibok_2014020306030,
1149,URN:NBN:no-nb_digibok_2012012708070,
1150,URN:NBN:no-nb_digibok_2012092108118,
1151,URN:NBN:no-nb_digibok_2007053100039,
1152,URN:NBN:no-nb_digibok_2007052504022,
1153,URN:NBN:no-nb_digibok_2007112704073,
1154,URN:NBN:no-nb_digibok_2009092204018,
1155,URN:NBN:no-nb_digibok_2008071400058,
1156,URN:NBN:no-nb_digibok_2008061100123,
1157,URN:NBN:no-nb_digibok_2009030300076,
1158,URN:NBN:no-nb_digibok_2010040605025,
1159,URN:NBN:no-nb_digibok_2008041100001,
1160,URN:NBN:no-nb_digibok_2011112508150,
1161,URN:NBN:no-nb_digibok_2012011608021,
1162,URN:NBN:no-nb_digibok_2008042800008,
1163,URN:NBN:no-nb_digibok_2012060806074,
1164,URN:NBN:no-nb_digibok_2007020201073,
1165,URN:NBN:no-nb_digibok_2007040201051,
1166,URN:NBN:no-nb_digibok_2011011106048,
1167,URN:NBN:no-nb_digibok_2011080420001,
1168,URN:NBN:no-nb_digibok_2007050200039,
1169,URN:NBN:no-nb_digibok_2007052904011,
1170,URN:NBN:no-nb_digibok_2014112508022,
1171,URN:NBN:no-nb_digibok_2007091701092,
1172,URN:NBN:no-nb_digibok_2008052904061,
1173,URN:NBN:no-nb_digibok_2014010708208,
1174,URN:NBN:no-nb_digibok_2014061206100,
1175,URN:NBN:no-nb_digibok_2007081300020,
1176,URN:NBN:no-nb_digibok_2009042300069,
1177,URN:NBN:no-nb_digibok_2007032701089,
1178,URN:NBN:no-nb_digibok_2007051401055,
1179,URN:NBN:no-nb_digibok_2007050400026,
1180,URN:NBN:no-nb_digibok_2012100208032,
1181,URN:NBN:no-nb_digibok_2013010906000,
1182,URN:NBN:no-nb_digibok_2007021401032,
1183,URN:NBN:no-nb_digibok_2008011404018,
1184,URN:NBN:no-nb_digibok_2007062600067,
1185,URN:NBN:no-nb_digibok_2007111400002,
1186,URN:NBN:no-nb_digibok_2008081400034,
1187,URN:NBN:no-nb_digibok_2007062604020,
1188,URN:NBN:no-nb_digibok_2009022504106,
1189,URN:NBN:no-nb_digibok_2008020804039,
1190,URN:NBN:no-nb_digibok_2008081500073,
1191,URN:NBN:no-nb_digibok_2007052104096,
1192,URN:NBN:no-nb_digibok_2008020400079,
1193,URN:NBN:no-nb_digibok_2012042705039,
1194,URN:NBN:no-nb_digibok_2007110501028,
1195,URN:NBN:no-nb_digibok_2008082704090,
1196,URN:NBN:no-nb_digibok_2007061301038,
1197,URN:NBN:no-nb_digibok_2007050201085,
1198,URN:NBN:no-nb_digibok_2014021306038,
1199,URN:NBN:no-nb_digibok_2012012506001,
1200,URN:NBN:no-nb_digibok_2012062605002,
1201,URN:NBN:no-nb_digibok_2007081301091,
1202,URN:NBN:no-nb_digibok_2008050700116,
1203,URN:NBN:no-nb_digibok_2007041601016,
1204,URN:NBN:no-nb_digibok_2008081304051,
1205,URN:NBN:no-nb_digibok_2007012601063,
1206,URN:NBN:no-nb_digibok_2007071300033,
1207,URN:NBN:no-nb_digibok_2008051500079,
1208,URN:NBN:no-nb_digibok_2007111300066,
1209,URN:NBN:no-nb_digibok_2007070604001,
1210,URN:NBN:no-nb_digibok_2014030707062,
1211,URN:NBN:no-nb_digibok_2011110306018,
1212,URN:NBN:no-nb_digibok_2008050800018,
1213,URN:NBN:no-nb_digibok_2012033008100,
1214,URN:NBN:no-nb_digibok_2007050404037,
1215,URN:NBN:no-nb_digibok_2013120906099,
1216,URN:NBN:no-nb_digibok_2007032801021,
1217,URN:NBN:no-nb_digibok_2007071900047,
1218,URN:NBN:no-nb_digibok_2011011206003,
1219,URN:NBN:no-nb_digibok_2015110306002,
1220,URN:NBN:no-nb_digibok_2007020701007,
1221,URN:NBN:no-nb_digibok_2012092406000,
1222,URN:NBN:no-nb_digibok_2012012008237,
1223,URN:NBN:no-nb_digibok_2013030506144,
1224,URN:NBN:no-nb_digibok_2006110200025,
1225,URN:NBN:no-nb_digibok_2008082104042,
1226,URN:NBN:no-nb_digibok_2011120808034,
1227,URN:NBN:no-nb_digibok_2012092538021,
1228,URN:NBN:no-nb_digibok_2008042804128,
1229,URN:NBN:no-nb_digibok_2009031800049,
1230,URN:NBN:no-nb_digibok_2009041404069,
1231,URN:NBN:no-nb_digibok_2013092407160,
1232,URN:NBN:no-nb_digibok_2013030106026,
1233,URN:NBN:no-nb_digibok_2013110406061,
1234,URN:NBN:no-nb_digibok_2014110308098,
1235,URN:NBN:no-nb_digibok_2014111407591,
1236,URN:NBN:no-nb_digibok_2007071304065,
1237,URN:NBN:no-nb_digibok_2008052104094,
1238,URN:NBN:no-nb_digibok_2008052804035,
1239,URN:NBN:no-nb_digibok_2010062808078,
1240,URN:NBN:no-nb_digibok_2014061706118,
1241,URN:NBN:no-nb_digibok_2006120700082,
1242,URN:NBN:no-nb_digibok_2008041100061,
1243,URN:NBN:no-nb_digibok_2009062201014,
1244,URN:NBN:no-nb_digibok_2008041804043,
1245,URN:NBN:no-nb_digibok_2007010901029,
1246,URN:NBN:no-nb_digibok_2012091806032,
1247,URN:NBN:no-nb_digibok_2006121300068,
1248,URN:NBN:no-nb_digibok_2011120608008,
1249,URN:NBN:no-nb_digibok_2007011100075,
1250,URN:NBN:no-nb_digibok_2007010901050,
1251,URN:NBN:no-nb_digibok_2007020901012,
1252,URN:NBN:no-nb_digibok_2006120500036,
1253,URN:NBN:no-nb_digibok_2006121301027,
1254,URN:NBN:no-nb_digibok_2016040848001,
1255,URN:NBN:no-nb_digibok_2008101000052,
1256,URN:NBN:no-nb_digibok_2007071204028,
1257,URN:NBN:no-nb_digibok_2007011501026,
1258,URN:NBN:no-nb_digibok_2012022208071,
1259,URN:NBN:no-nb_digibok_2008022200054,
1260,URN:NBN:no-nb_digibok_2009020912003,
1261,URN:NBN:no-nb_digibok_2008020700036,
1262,URN:NBN:no-nb_digibok_2007110200058,
1263,URN:NBN:no-nb_digibok_2014082208104,
1264,URN:NBN:no-nb_digibok_2006120801103,
1265,URN:NBN:no-nb_digibok_2014101408269,
1266,URN:NBN:no-nb_digibok_2007010401037,
1267,URN:NBN:no-nb_digibok_2006120601011,
1268,URN:NBN:no-nb_digibok_2013041805132,
1269,URN:NBN:no-nb_digibok_2009050604051,
1270,URN:NBN:no-nb_digibok_2007091901033,
1271,URN:NBN:no-nb_digibok_2008022004058,
1272,URN:NBN:no-nb_digibok_2009051100074,
1273,URN:NBN:no-nb_digibok_2008062004025,
1274,URN:NBN:no-nb_digibok_2007121104067,
1275,URN:NBN:no-nb_digibok_2007011601039,
1276,URN:NBN:no-nb_digibok_2013031108139,
1277,URN:NBN:no-nb_digibok_2008022200064,
1278,URN:NBN:no-nb_digibok_2007011101079,
1279,URN:NBN:no-nb_digibok_2008120912001,
1280,URN:NBN:no-nb_digibok_2006111701010,
1281,URN:NBN:no-nb_digibok_2006112000015,
1282,URN:NBN:no-nb_digibok_2006082500002,
1283,URN:NBN:no-nb_digibok_2006082300053,
1284,URN:NBN:no-nb_digibok_2009052903011,
1285,URN:NBN:no-nb_digibok_2006082400067,
1286,URN:NBN:no-nb_digibok_2009091410002,
1287,URN:NBN:no-nb_digibok_2009092413003,
1288,URN:NBN:no-nb_digibok_2014071608018,
1289,URN:NBN:no-nb_digibok_2009020402007,
1290,URN:NBN:no-nb_digibok_2009020402009,
1291,URN:NBN:no-nb_digibok_2015071029001,
1292,URN:NBN:no-nb_digibok_2013040824075,
1293,URN:NBN:no-nb_digibok_2006080900021,
1294,URN:NBN:no-nb_digibok_2007071801007,
1295,URN:NBN:no-nb_digibok_2006082400042,
1296,URN:NBN:no-nb_digibok_2014041108143,
1297,URN:NBN:no-nb_digibok_2007061901019,
1298,URN:NBN:no-nb_digibok_2007071201056,
1299,URN:NBN:no-nb_digibok_2007092401072,
1300,URN:NBN:no-nb_digibok_2012091738003,
1301,URN:NBN:no-nb_digibok_2010072923004,
1302,URN:NBN:no-nb_digibok_2009051112003,
1303,URN:NBN:no-nb_digibok_2007072401098,
1304,URN:NBN:no-nb_digibok_2010110906028,
1305,URN:NBN:no-nb_digibok_2010110206038,
1306,URN:NBN:no-nb_digibok_2006121100063,
1307,URN:NBN:no-nb_digibok_2014050706092,
1308,URN:NBN:no-nb_digibok_2016062048040,
1309,URN:NBN:no-nb_digibok_2012103108047,
1310,URN:NBN:no-nb_digibok_2009040712006,
1311,URN:NBN:no-nb_digibok_2014032405062,
1312,URN:NBN:no-nb_digibok_2011050604124,
1313,URN:NBN:no-nb_digibok_2013110508088,
1314,URN:NBN:no-nb_digibok_2010102906125,
1315,URN:NBN:no-nb_digibok_2006120401008,
1316,URN:NBN:no-nb_digibok_2015021106157,
1317,URN:NBN:no-nb_digibok_2010062103055,
1318,URN:NBN:no-nb_digibok_2009042810002,
1319,URN:NBN:no-nb_digibok_2007011201049,
